Customer_Name,Account_ID,AADHAR_Number,Number of Loans,Loan Sum Amount,Number of Credit Cards,Credit Card Outstanding Amount,Number of Insurance Taken,Insurance Sum Amount,Number of Investments,Investment Sum Amount,Income,Expense,Customer_Rating,Customer_Category
Alice Green,378902,1234-5678-9012,1,50000,2,15000,2,300000,3,150000,600000,300000,63,Silver
Bob White,378903,2345-6789-0123,2,100000,3,25000,1,200000,4,200000,800000,400000,75,Gold
Charlie Black,378904,3456-7890-1234,0,0,1,5000,3,400000,5,300000,1000000,200000,88,Platinum
Dana Blue,378905,4567-8901-2345,3,250000,4,50000,2,150000,2,100000,700000,500000,68,Silver
Evan Red,378906,5678-9012-3456,1,75000,2,20000,2,250000,3,200000,500000,300000,65,Silver
Fiona Black,378907,6789-0123-4567,0,0,1,10000,1,150000,1,75000,300000,150000,34,Bronze
George White,378908,7890-1234-5678,2,120000,3,30000,2,200000,2,100000,600000,250000,57,Silver
Hannah Green,378909,8901-2345-6789,1,60000,2,15000,1,180000,4,150000,500000,200000,60,Silver
Ian Brown,378910,9012-3456-7890,3,200000,4,45000,2,300000,3,200000,900000,400000,71,Gold
Jane Smith,378911,0123-4567-8901,1,80000,2,25000,1,250000,2,125000,600000,250000,59,Silver
Kevin White,378912,1234-5678-9013,0,0,1,10000,2,200000,1,50000,400000,150000,38,Bronze
Lily Johnson,378913,2345-6789-0124,2,90000,3,30000,2,200000,3,150000,700000,250000,60,Silver
Mike Davis,378914,3456-7890-1235,1,70000,2,20000,3,250000,4,200000,500000,200000,62,Silver
Nancy Wilson,378915,4567-8901-2346,3,220000,4,60000,2,200000,2,100000,800000,400000,72,Gold
Oliver Martinez,378916,5678-9012-3457,1,85000,2,20000,1,150000,5,300000,700000,300000,73,Gold
Pam Evans,378917,6789-0123-4568,2,110000,3,25000,2,250000,2,75000,500000,150000,57,Silver
Quinn Harris,378918,7890-1234-5679,1,60000,1,5000,3,180000,4,100000,600000,250000,53,Silver
Riley Adams,378919,8901-2345-6780,3,180000,4,40000,1,200000,1,50000,700000,200000,63,Silver
Sam Clark,378920,9012-3456-7891,2,100000,3,30000,1,150000,4,200000,500000,150000,56,Silver
Tara Thompson,378921,0123-4567-8902,1,70000,1,10000,1,200000,2,100000,400000,200000,21,Bronze
Ursula King,378922,1234-5678-9014,3,240000,4,50000,2,200000,3,150000,800000,300000,54,Silver
Victor Lee,378923,2345-6789-0125,1,85000,2,25000,1,180000,4,200000,600000,300000,58,Silver
Wendy Lewis,378924,3456-7890-1236,2,90000,3,35000,2,200000,1,75000,700000,250000,51,Silver
Xander Walker,378925,4567-8901-2347,3,210000,4,55000,1,250000,2,150000,800000,300000,59,Silver
Yara Scott,378926,5678-9012-3458,1,75000,2,20000,2,250000,3,125000,500000,200000,51,Silver
Zachary Hall,378927,6789-0123-4569,2,120000,3,25000,3,250000,2,100000,700000,250000,59,Silver
Alice Young,378928,7890-1234-5670,3,200000,4,50000,1,150000,3,100000,800000,400000,56,Silver
Bob Mitchell,378929,8901-2345-6781,1,60000,2,10000,2,180000,4,150000,600000,200000,50,Bronze
Carol Wright,378930,9012-3456-7892,2,90000,3,35000,1,250000,1,50000,700000,300000,48,Bronze
David Carter,378931,0123-4567-8903,3,230000,4,55000,2,200000,2,100000,800000,400000,60,Silver
Emily Miller,378932,1234-5678-9015,1,85000,2,20000,1,200000,3,150000,500000,200000,50,Silver
